Date,Craft_Type,Location_Original,Location_Clean,Location_Clean2,Hours_Fished,Lines_Used,Fishing_Effort,Total_Weight.lbs,Dolphinfish.lbs,Bonito.lbs,Rainbow_runner.lbs,Sailfish_Marlin.lbs,Wahoo.lbs,Dogtooth_tuna.lbs,Skipjack_tuna.lbs,Yellowfin_tuna.lbs,Other_tuna.lbs,Emporers.lbs,Snappers.lbs,Groupers.lbs,Trevally.lbs,Others.lbs,Total_Weight.kg,Dolphinfish.kg,Bonito.kg,Rainbow_runner.kg,Sailfish_Marlin.kg,Wahoo.kg,Dogtooth_tuna.kg,Skipjack_tuna.kg,Yellowfin_tuna.kg,Other_tuna.kg,Emporers.kg,Snappers.kg,Groupers.kg,Trevally.kg,Others.kg,Catch.kg/100hrs,Dolphinfish.kg/100hrs,Bonito.kg/100hrs,Rainbow_runner.kg/100hrs,Sailfish_Marlin.kg/100hrs,Wahoo.kg/100hrs,Dogtooth_tuna.kg/100hrs,Skipjack_tuna.kg/100hrs,Yellowfin_tuna.kg/100hrs,Other_tuna.kg/100hrs,Emporers.kg/100hrs,Snappers.kg/100hrs,Groupers.kg/100hrs,Trevally.kg/100hrs,Others.kg/100hrs,
10/01/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,75,0,2,0,0,0,0,3,70,0,0,0,0,0,0,34.02,0.00,0.91,0.00,0.00,0.00,0.00,1.36,31.75,0.00,0.00,0.00,0.00,0.00,0.00,212.62,0.00,5.67,0.00,0.00,0.00,0.00,8.50,198.45,0.00,0.00,0.00,0.00,0.00,0.00,
10/01/07,OM,OS2 THRU OS4,"OS2,OS3,OS4","OS2,OS3,OS4",4,4,16,70,0,15,0,0,0,0,55,0,0,0,0,0,0,0,31.75,0.00,6.80,0.00,0.00,0.00,0.00,24.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,198.45,0.00,42.52,0.00,0.00,0.00,0.00,155.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/01/07,OM,OS1 THRU OS4,"OS1,OS2,OS3,OS4","OS1,OS2,OS3,OS4",4,5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,
10/02/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,360,0,60,0,0,0,0,0,300,0,0,0,0,0,0,163.29,0.00,27.22,0.00,0.00,0.00,0.00,0.00,136.08,0.00,0.00,0.00,0.00,0.00,0.00,816.47,0.00,136.08,0.00,0.00,0.00,0.00,0.00,680.39,0.00,0.00,0.00,0.00,0.00,0.00,
10/02/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,220,0,0,0,0,60,0,60,100,0,0,0,0,0,0,99.79,0.00,0.00,0.00,0.00,27.22,0.00,27.22,45.36,0.00,0.00,0.00,0.00,0.00,0.00,623.69,0.00,0.00,0.00,0.00,170.10,0.00,170.10,283.50,0.00,0.00,0.00,0.00,0.00,0.00,
10/02/07,OM,OS2 THRU OS4,"OS2,OS3,OS4","OS2,OS3,OS4",4,4,16,100,0,0,0,0,0,0,75,25,0,0,0,0,0,0,45.36,0.00,0.00,0.00,0.00,0.00,0.00,34.02,11.34,0.00,0.00,0.00,0.00,0.00,0.00,283.50,0.00,0.00,0.00,0.00,0.00,0.00,212.62,70.87,0.00,0.00,0.00,0.00,0.00,0.00,
10/02/07,MAKO,B,B,B,1,2,2,7,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,2.27,158.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,0.00,0.00,113.40,
10/02/07,OM,OS3 THRU OS6,"OS3,OS4,OS5,OS6","OS3,OS4,OS5,OS6",4,4,16,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,15.88,0.00,0.00,0.00,0.00,15.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.22,0.00,0.00,0.00,0.00,99.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/02/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,9.07,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/03/07,OM,OS3 THRU OS6,"OS3,OS4,OS5,OS6","OS3,OS4,OS5,OS6",4,4,16,45,15,0,0,0,20,0,10,0,0,0,0,0,0,0,20.41,6.80,0.00,0.00,0.00,9.07,0.00,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.57,42.52,0.00,0.00,0.00,56.70,0.00,28.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
